,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
113812,2015-04-10,Witchcliffe,15.0,21.0,34.0,,,SW,39.0,SSW,WSW,19.0,13.0,100.0,97.0,1007.6,1009.5,,,18.9,19.0,Yes,Yes
113813,2015-04-11,Witchcliffe,16.7,20.4,6.6,,,SSW,44.0,SSW,SSW,20.0,22.0,99.0,84.0,1011.8,1011.7,,,17.4,18.3,Yes,Yes
113814,2015-04-12,Witchcliffe,15.6,19.7,6.6,,,SSW,46.0,S,S,19.0,20.0,84.0,86.0,1015.3,1014.6,,,17.7,17.3,Yes,Yes
113815,2015-04-13,Witchcliffe,14.7,20.4,3.4,,,SSE,33.0,SSE,SSW,9.0,19.0,85.0,71.0,1016.6,1014.3,,,16.9,18.4,Yes,Yes
113816,2015-04-14,Witchcliffe,13.8,16.8,1.6,,,S,46.0,W,SSE,6.0,20.0,93.0,67.0,1015.7,1018.5,,,15.9,16.3,Yes,Yes
113817,2015-04-15,Witchcliffe,5.9,18.0,5.8,,,SE,33.0,,SSE,0.0,22.0,99.0,55.0,1028.9,1028.1,,,11.5,16.8,Yes,No
113818,2015-04-16,Witchcliffe,6.4,20.1,0.0,,,SE,28.0,,SSE,0.0,19.0,72.0,52.0,1033.5,1029.5,,,15.0,19.8,No,No
113819,2015-04-17,Witchcliffe,5.5,20.9,0.0,,,SSW,28.0,,SSW,0.0,15.0,96.0,59.0,1027.0,1023.0,,,13.7,19.2,No,No
113820,2015-04-18,Witchcliffe,8.4,21.9,0.0,,,ESE,28.0,E,ESE,9.0,13.0,85.0,59.0,1025.8,1023.8,,,15.8,21.5,No,No
113821,2015-04-19,Witchcliffe,10.7,24.1,0.2,,,N,43.0,NE,N,13.0,13.0,73.0,42.0,1027.0,1025.2,,,17.2,23.6,No,No
113822,2015-04-20,Witchcliffe,8.9,24.7,0.0,,,NNE,24.0,NNE,N,15.0,11.0,62.0,44.0,1026.2,1023.1,,,18.7,24.3,No,No
113823,2015-04-21,Witchcliffe,8.5,25.1,0.0,,,SSE,30.0,N,SW,7.0,13.0,99.0,55.0,1023.1,1020.4,,,17.6,23.7,No,No
113824,2015-04-22,Witchcliffe,13.3,22.2,0.6,,,SE,35.0,SE,SE,13.0,19.0,100.0,68.0,1022.9,1020.7,,,15.9,21.2,No,No
113825,2015-04-23,Witchcliffe,13.1,19.0,0.0,,,SSE,48.0,SE,SE,13.0,26.0,89.0,60.0,1026.7,1026.5,,,16.0,17.6,No,No
113826,2015-04-24,Witchcliffe,8.3,17.7,0.0,,,ESE,37.0,E,SE,13.0,15.0,63.0,51.0,1031.3,1028.0,,,11.9,17.0,No,No
113827,2015-04-25,Witchcliffe,8.3,18.7,0.0,,,E,30.0,E,ESE,11.0,15.0,71.0,51.0,1029.5,1025.9,,,12.8,17.3,No,No
113828,2015-04-26,Witchcliffe,5.2,21.6,0.0,,,E,24.0,SE,E,7.0,13.0,86.0,38.0,1028.0,1024.9,,,11.7,21.2,No,No
113829,2015-04-27,Witchcliffe,9.2,23.0,0.0,,,NNE,31.0,NE,NE,15.0,13.0,62.0,36.0,1026.7,1023.6,,,15.4,22.6,No,No
113830,2015-04-28,Witchcliffe,9.7,22.4,0.0,,,N,43.0,NNE,N,17.0,20.0,46.0,46.0,1022.2,1020.0,,,18.0,20.9,No,Yes
113831,2015-04-29,Witchcliffe,15.8,20.7,9.4,,,N,33.0,N,NNW,17.0,11.0,54.0,99.0,1018.6,1015.7,,,18.1,18.9,Yes,Yes
113832,2015-04-30,Witchcliffe,15.1,22.2,33.2,,,W,46.0,NNW,W,9.0,15.0,100.0,77.0,1011.8,1011.0,,,19.5,21.1,Yes,No
113833,2015-05-01,Witchcliffe,11.5,17.7,0.6,,,SSE,37.0,SSE,SE,11.0,19.0,65.0,52.0,1021.0,1019.9,,,14.8,16.0,No,No
113834,2015-05-02,Witchcliffe,5.1,17.9,0.0,,,SSE,20.0,NE,SE,7.0,11.0,65.0,59.0,1019.7,1015.5,,,12.8,17.1,No,Yes
113835,2015-05-03,Witchcliffe,8.7,19.1,1.2,,,SW,70.0,W,W,9.0,24.0,82.0,56.0,1011.7,1008.6,,,16.9,17.8,Yes,Yes
113836,2015-05-04,Witchcliffe,8.4,15.2,8.6,,,SSW,61.0,SSW,SSW,28.0,17.0,55.0,59.0,1021.6,1024.1,,,12.3,14.1,Yes,No
113837,2015-05-05,Witchcliffe,10.5,18.1,0.6,,,SW,31.0,,SSW,0.0,15.0,86.0,59.0,1028.6,1026.7,,,14.4,17.5,No,Yes
113838,2015-05-06,Witchcliffe,9.8,19.3,3.4,,,S,26.0,NE,SE,2.0,15.0,100.0,79.0,1030.1,1028.4,,,14.6,16.7,Yes,No
113839,2015-05-07,Witchcliffe,7.0,20.4,0.2,,,SW,19.0,NE,WSW,9.0,9.0,99.0,52.0,1031.4,1028.8,,,13.2,18.8,No,No
113840,2015-05-08,Witchcliffe,8.3,20.1,0.6,,,SSW,31.0,N,SSW,9.0,15.0,99.0,64.0,1028.5,1026.1,,,13.9,19.3,No,Yes
113841,2015-05-09,Witchcliffe,8.9,19.8,1.6,,,SSW,26.0,,SSW,0.0,13.0,100.0,77.0,1028.2,1027.4,,,14.2,18.3,Yes,No
113842,2015-05-10,Witchcliffe,13.2,20.8,0.6,,,SSE,26.0,,SE,0.0,7.0,100.0,65.0,1029.9,1028.2,,,16.0,20.1,No,No
113843,2015-05-11,Witchcliffe,11.3,19.8,0.2,,,SSE,37.0,E,SSE,11.0,20.0,83.0,68.0,1030.4,1028.1,,,15.2,18.4,No,No
113844,2015-05-12,Witchcliffe,9.7,19.3,0.2,,,ENE,31.0,E,E,9.0,15.0,99.0,58.0,1031.6,1028.8,,,12.9,18.9,No,No
113845,2015-05-13,Witchcliffe,8.9,20.5,0.2,,,NNE,41.0,NE,N,11.0,17.0,76.0,51.0,1029.6,1026.6,,,13.8,20.0,No,No
113846,2015-05-14,Witchcliffe,9.4,20.7,0.0,,,N,44.0,N,N,19.0,20.0,65.0,63.0,1025.9,1023.8,,,16.4,20.3,No,No
113847,2015-05-15,Witchcliffe,14.1,21.0,0.0,,,N,57.0,NNE,N,22.0,24.0,61.0,58.0,1021.1,1017.8,,,18.0,19.8,No,Yes
113848,2015-05-16,Witchcliffe,13.8,18.1,36.8,,,NNE,59.0,NNE,N,24.0,22.0,99.0,86.0,1009.4,1005.5,,,14.4,18.0,Yes,Yes
113849,2015-05-17,Witchcliffe,11.6,18.2,53.0,,,S,39.0,,SSW,0.0,20.0,100.0,67.0,1000.5,1001.3,,,13.5,17.4,Yes,Yes
113850,2015-05-18,Witchcliffe,13.1,17.2,6.8,,,SSE,41.0,S,S,20.0,15.0,89.0,74.0,1015.3,1017.8,,,14.1,14.9,Yes,Yes
113851,2015-05-19,Witchcliffe,7.8,15.0,3.6,,,SSE,44.0,SE,SE,9.0,17.0,99.0,65.0,1027.0,1027.2,,,11.5,13.9,Yes,No
113852,2015-05-20,Witchcliffe,2.4,16.7,0.2,,,E,30.0,SE,ESE,6.0,19.0,99.0,55.0,1032.0,1029.5,,,8.3,15.1,No,No
113853,2015-05-21,Witchcliffe,7.0,17.2,0.0,,,NE,26.0,ENE,NE,9.0,9.0,78.0,44.0,1029.1,1025.0,,,11.4,16.6,No,No
113854,2015-05-22,Witchcliffe,3.2,19.2,0.0,,,NE,20.0,,NNE,0.0,7.0,96.0,55.0,1021.4,1017.8,,,8.5,18.7,No,Yes
113855,2015-05-23,Witchcliffe,7.9,18.5,2.0,,,SW,31.0,,SSW,0.0,17.0,99.0,64.0,1018.0,1018.4,,,14.0,17.7,Yes,No
113856,2015-05-24,Witchcliffe,8.1,18.2,0.4,,,NNW,17.0,NE,N,4.0,9.0,98.0,72.0,1022.6,1020.9,,,13.2,16.7,No,No
113857,2015-05-25,Witchcliffe,11.1,18.1,0.4,,,WNW,24.0,,WNW,0.0,7.0,100.0,77.0,1022.2,1020.6,,,14.5,16.6,No,Yes
113858,2015-05-26,Witchcliffe,12.8,17.1,10.8,,,WSW,35.0,SW,SSE,15.0,19.0,66.0,77.0,1023.1,1023.5,,,16.3,14.2,Yes,No
113859,2015-05-27,Witchcliffe,10.1,17.4,1.0,,,WSW,28.0,,SSW,0.0,15.0,92.0,54.0,1023.8,1021.5,,,13.1,16.9,No,No
113860,2015-05-28,Witchcliffe,8.6,15.6,0.0,,,SE,35.0,ESE,SE,9.0,17.0,99.0,73.0,1025.8,1024.9,,,10.8,13.1,No,No
113861,2015-05-29,Witchcliffe,1.7,16.6,0.2,,,SE,19.0,,SSE,0.0,13.0,99.0,57.0,1028.2,1025.6,,,7.7,15.7,No,No
113862,2015-05-30,Witchcliffe,2.8,18.5,0.0,,,N,13.0,,SSE,0.0,7.0,100.0,56.0,1027.9,1025.0,,,8.7,17.1,No,No
113863,2015-05-31,Witchcliffe,5.3,19.6,0.0,,,NNW,17.0,N,W,9.0,2.0,100.0,60.0,1024.1,1021.1,,,12.1,17.9,No,No
113864,2015-06-01,Witchcliffe,6.9,19.1,0.2,,,N,50.0,N,N,17.0,24.0,70.0,67.0,1017.1,1011.7,,,13.3,17.3,No,Yes
113865,2015-06-02,Witchcliffe,13.3,19.0,15.2,,,WNW,61.0,WNW,NW,22.0,26.0,61.0,71.0,1009.0,1008.6,,,16.4,17.6,Yes,Yes
113866,2015-06-03,Witchcliffe,15.0,20.3,7.2,,,WNW,65.0,WNW,WNW,28.0,26.0,72.0,74.0,1013.9,1016.0,,,18.8,19.4,Yes,No
113867,2015-06-04,Witchcliffe,17.0,21.7,1.0,,,NW,46.0,NW,NW,17.0,20.0,76.0,67.0,1021.0,1020.5,,,19.0,19.5,No,No
113868,2015-06-05,Witchcliffe,12.2,21.1,0.0,,,NW,39.0,NW,NW,11.0,22.0,77.0,69.0,1019.9,1018.3,,,18.5,19.7,No,Yes
113869,2015-06-06,Witchcliffe,13.7,19.7,1.2,,,WSW,41.0,W,WSW,13.0,20.0,69.0,77.0,1021.5,1021.0,,,17.0,16.3,Yes,Yes
113870,2015-06-07,Witchcliffe,11.7,18.9,2.6,,,SW,28.0,W,SW,13.0,11.0,99.0,62.0,1025.2,1024.4,,,14.6,18.1,Yes,No
113871,2015-06-08,Witchcliffe,13.0,17.3,0.0,,,S,24.0,SSE,SSE,9.0,9.0,77.0,64.0,1027.7,1027.2,,,14.9,16.1,No,No
113874,2015-06-11,Witchcliffe,14.1,19.3,0.0,,,N,37.0,N,N,20.0,13.0,70.0,80.0,1018.4,1016.0,,,16.0,18.9,No,Yes
113875,2015-06-12,Witchcliffe,13.2,17.5,15.0,,,SSE,41.0,S,SSE,13.0,24.0,80.0,76.0,1020.8,1019.7,,,15.4,15.3,Yes,No
113876,2015-06-13,Witchcliffe,8.6,15.8,0.8,,,SE,31.0,,SE,0.0,19.0,99.0,90.0,1024.2,1022.7,,,11.2,13.1,No,No
113877,2015-06-14,Witchcliffe,4.2,15.6,0.8,,,ESE,37.0,,E,0.0,15.0,99.0,55.0,1025.4,1022.5,,,9.6,15.1,No,No
113878,2015-06-15,Witchcliffe,5.3,17.0,0.2,,,SSE,31.0,SE,SSE,2.0,13.0,94.0,77.0,1024.6,1020.8,,,11.1,16.0,No,No
113879,2015-06-16,Witchcliffe,9.2,18.4,0.0,,,NE,28.0,ENE,ENE,9.0,13.0,86.0,54.0,1021.7,1018.3,,,12.2,16.8,No,No
113880,2015-06-17,Witchcliffe,10.5,15.8,0.2,,,ENE,44.0,E,E,13.0,17.0,67.0,75.0,1016.7,1013.9,,,13.6,13.7,No,Yes
113881,2015-06-18,Witchcliffe,11.8,16.1,1.8,,,SE,48.0,ENE,ENE,7.0,13.0,93.0,94.0,1012.7,1010.8,,,12.4,13.6,Yes,Yes
113882,2015-06-19,Witchcliffe,11.0,20.8,2.8,,,N,28.0,NNE,N,13.0,13.0,100.0,83.0,1012.4,1010.8,,,16.1,19.4,Yes,Yes
113883,2015-06-20,Witchcliffe,13.8,19.4,8.4,,,WNW,28.0,W,WNW,7.0,13.0,100.0,87.0,1009.7,1008.9,,,16.6,17.3,Yes,Yes
113884,2015-06-21,Witchcliffe,12.9,15.6,19.0,,,W,72.0,W,SW,22.0,26.0,73.0,69.0,1004.4,1005.8,,,14.4,11.8,Yes,Yes
113885,2015-06-22,Witchcliffe,8.1,13.7,19.6,,,SSW,57.0,S,S,13.0,20.0,69.0,59.0,1021.8,1023.4,,,10.9,13.2,Yes,No
113886,2015-06-23,Witchcliffe,3.3,14.7,0.2,,,NE,19.0,,N,0.0,9.0,99.0,59.0,1029.2,1027.8,,,9.4,13.7,No,No
113887,2015-06-24,Witchcliffe,6.0,15.9,0.0,,,N,24.0,N,NNW,11.0,11.0,87.0,72.0,1029.0,1027.0,,,10.8,15.7,No,No
113888,2015-06-25,Witchcliffe,10.6,18.1,0.0,,,WSW,39.0,N,NW,17.0,13.0,87.0,71.0,1025.4,1022.7,,,13.4,17.4,No,Yes
113889,2015-06-26,Witchcliffe,7.0,15.6,3.8,,,SE,22.0,,SE,0.0,9.0,99.0,58.0,1030.1,1029.1,,,10.5,15.2,Yes,No
113890,2015-06-27,Witchcliffe,4.3,16.8,0.0,,,E,19.0,SE,ESE,6.0,2.0,99.0,60.0,1033.4,1030.5,,,8.2,15.4,No,No
113891,2015-06-28,Witchcliffe,2.1,18.0,0.0,,,N,24.0,,NNE,0.0,11.0,99.0,53.0,1030.8,1027.4,,,6.8,17.5,No,No
113892,2015-06-29,Witchcliffe,4.3,19.5,0.0,,,S,9.0,,,0.0,0.0,99.0,44.0,1025.8,1023.7,,,8.6,19.2,No,No
113893,2015-06-30,Witchcliffe,4.3,17.1,0.2,,,N,19.0,,NNE,0.0,7.0,99.0,73.0,1023.5,1021.3,,,8.6,16.3,No,No
113894,2015-07-01,Witchcliffe,7.8,19.5,0.0,,,N,28.0,,N,0.0,15.0,100.0,80.0,1023.6,1022.5,,,10.9,18.5,No,Yes
113895,2015-07-02,Witchcliffe,10.9,20.3,1.2,,,N,37.0,NNE,N,22.0,20.0,78.0,70.0,1021.3,1019.6,,,15.7,20.1,Yes,Yes
113896,2015-07-03,Witchcliffe,10.9,18.5,10.8,,,S,48.0,,SSW,0.0,11.0,100.0,82.0,1022.6,1022.1,,,13.6,17.0,Yes,No
113897,2015-07-04,Witchcliffe,10.4,19.1,0.4,,,WNW,37.0,NNW,NW,7.0,11.0,75.0,67.0,1021.7,1020.2,,,15.2,16.6,No,Yes
113898,2015-07-05,Witchcliffe,7.4,18.0,4.4,,,WNW,20.0,,NW,0.0,11.0,100.0,63.0,1021.7,1020.0,,,12.4,16.9,Yes,No
113899,2015-07-06,Witchcliffe,8.7,19.0,0.8,,,NNW,33.0,N,WNW,15.0,17.0,100.0,68.0,1020.1,1018.1,,,13.9,18.1,No,Yes
113900,2015-07-07,Witchcliffe,13.9,18.9,2.8,,,WNW,41.0,NW,SSW,11.0,6.0,74.0,99.0,1017.8,1017.4,,,16.9,13.5,Yes,Yes
113901,2015-07-08,Witchcliffe,7.9,13.4,9.4,,,SSE,46.0,S,SSE,17.0,20.0,69.0,57.0,1027.4,1026.4,,,10.1,12.4,Yes,No
113902,2015-07-09,Witchcliffe,6.6,15.2,0.0,,,W,37.0,N,NW,11.0,17.0,88.0,73.0,1027.9,1024.3,,,9.5,14.0,No,Yes
113903,2015-07-10,Witchcliffe,9.2,15.0,9.4,,,WSW,35.0,S,S,11.0,19.0,75.0,70.0,1028.1,1028.8,,,11.8,14.0,Yes,No
113904,2015-07-11,Witchcliffe,7.8,15.4,0.2,,,N,19.0,,SE,0.0,9.0,91.0,57.0,1035.1,1033.3,,,10.3,14.4,No,No
113905,2015-07-12,Witchcliffe,3.5,16.3,0.2,,,NE,24.0,NNE,SE,11.0,9.0,65.0,57.0,1033.5,1031.1,,,11.1,14.0,No,No
113906,2015-07-13,Witchcliffe,2.1,15.8,0.0,,,SE,31.0,,SE,0.0,17.0,99.0,58.0,1033.9,1030.6,,,6.2,15.1,No,No
113907,2015-07-14,Witchcliffe,3.9,16.2,0.0,,,E,30.0,E,E,6.0,13.0,99.0,57.0,1033.8,1030.9,,,10.1,15.6,No,No
113908,2015-07-15,Witchcliffe,9.3,16.9,0.2,,,ENE,30.0,E,N,11.0,13.0,77.0,57.0,1031.9,1028.3,,,11.3,16.5,No,No
113909,2015-07-16,Witchcliffe,6.3,16.9,0.0,,,N,44.0,NNE,NNE,15.0,20.0,64.0,52.0,1027.0,1022.3,,,10.4,16.6,No,No
113910,2015-07-17,Witchcliffe,10.3,15.9,0.0,,,N,57.0,N,N,33.0,13.0,63.0,100.0,1019.6,1019.9,,,14.9,14.7,No,Yes
113911,2015-07-18,Witchcliffe,7.2,18.7,11.6,,,NNW,43.0,N,NNW,7.0,11.0,100.0,68.0,1023.3,1021.1,,,12.9,17.6,Yes,Yes
113912,2015-07-19,Witchcliffe,9.5,17.8,32.8,,,NW,61.0,NNW,WNW,24.0,15.0,100.0,100.0,1014.0,1010.4,,,16.2,15.9,Yes,Yes
113913,2015-07-20,Witchcliffe,10.0,16.9,25.0,,,WSW,65.0,W,W,22.0,22.0,73.0,69.0,1005.7,1003.9,,,14.5,13.9,Yes,Yes
113914,2015-07-21,Witchcliffe,6.2,14.9,6.8,,,SW,50.0,SW,WSW,2.0,15.0,72.0,61.0,1014.3,1015.7,,,10.9,14.4,Yes,Yes
113915,2015-07-22,Witchcliffe,8.9,17.1,4.2,,,NW,43.0,WNW,NW,13.0,19.0,64.0,64.0,1015.8,1013.2,,,14.6,15.5,Yes,Yes
113916,2015-07-23,Witchcliffe,9.9,15.0,15.8,,,SSW,33.0,SSW,SSW,11.0,17.0,68.0,54.0,1020.6,1022.7,,,12.3,13.2,Yes,No
113917,2015-07-24,Witchcliffe,5.8,15.9,0.0,,,SW,39.0,SW,WSW,13.0,17.0,65.0,60.0,1027.8,1025.9,,,13.0,14.5,No,No
113918,2015-07-25,Witchcliffe,12.0,16.9,0.0,,,SW,46.0,S,S,13.0,6.0,71.0,67.0,1027.6,1027.4,,,12.9,14.5,No,No
113919,2015-07-26,Witchcliffe,4.9,16.9,0.6,,,NE,22.0,,NNE,0.0,7.0,99.0,58.0,1032.8,1030.3,,,9.2,16.5,No,No
113920,2015-07-27,Witchcliffe,4.5,17.6,0.2,,,NNE,22.0,,NE,0.0,9.0,93.0,57.0,1030.2,1025.2,,,11.2,16.4,No,Yes
113921,2015-07-28,Witchcliffe,9.1,16.4,1.4,,,N,35.0,NNE,NNE,4.0,9.0,87.0,80.0,1019.4,1015.0,,,12.0,14.3,Yes,No
113922,2015-07-29,Witchcliffe,8.6,19.1,0.4,,,NW,30.0,N,NW,11.0,11.0,100.0,74.0,1018.0,1016.7,,,13.0,18.1,No,No
113923,2015-07-30,Witchcliffe,10.4,18.4,0.2,,,ENE,22.0,SE,ENE,7.0,13.0,100.0,85.0,1021.1,1016.3,,,11.7,17.4,No,Yes
113924,2015-07-31,Witchcliffe,11.6,15.9,7.2,,,SE,65.0,SE,SE,6.0,33.0,100.0,99.0,1013.0,1014.0,,,14.8,11.9,Yes,Yes
113925,2015-08-01,Witchcliffe,9.5,13.9,4.0,,,SE,37.0,SE,SSE,9.0,17.0,69.0,72.0,1026.9,1027.7,,,11.1,12.9,Yes,No
113926,2015-08-02,Witchcliffe,4.9,15.4,0.0,,,E,24.0,,SE,0.0,13.0,99.0,64.0,1034.9,1033.1,,,10.4,14.0,No,No
113927,2015-08-03,Witchcliffe,2.9,17.2,0.0,,,S,20.0,,SSE,0.0,4.0,100.0,65.0,1036.1,1033.7,,,9.8,15.7,No,No
113928,2015-08-04,Witchcliffe,4.7,16.9,0.2,,,SSE,28.0,SE,SE,4.0,13.0,99.0,68.0,1035.7,1032.1,,,8.8,15.6,No,No
113929,2015-08-05,Witchcliffe,2.7,17.6,0.2,,,NNE,22.0,SE,ESE,2.0,7.0,99.0,58.0,1031.4,1027.3,,,7.6,15.8,No,No
113930,2015-08-06,Witchcliffe,5.4,17.2,0.0,,,NE,17.0,,E,0.0,7.0,99.0,61.0,1023.0,1018.4,,,8.2,16.1,No,No
113931,2015-08-07,Witchcliffe,6.8,18.5,0.2,,,WNW,26.0,,W,0.0,7.0,99.0,64.0,1015.0,1012.5,,,12.3,16.2,No,Yes
113932,2015-08-08,Witchcliffe,9.6,12.2,8.0,,,SW,57.0,SW,SSW,19.0,11.0,84.0,84.0,1011.7,1012.9,,,10.8,9.1,Yes,Yes
113933,2015-08-09,Witchcliffe,4.5,15.3,6.8,,,NW,46.0,,WSW,0.0,11.0,79.0,73.0,1022.9,1020.2,,,9.2,11.8,Yes,Yes
113934,2015-08-10,Witchcliffe,8.8,16.5,9.4,,,WNW,63.0,W,WSW,24.0,24.0,64.0,70.0,1016.7,1016.6,,,14.7,15.2,Yes,Yes
113935,2015-08-11,Witchcliffe,11.6,16.1,4.6,,,SSW,41.0,S,S,13.0,13.0,70.0,61.0,1028.6,1029.0,,,13.0,14.7,Yes,No
113936,2015-08-12,Witchcliffe,8.2,16.8,0.0,,,SW,20.0,,W,0.0,11.0,99.0,76.0,1030.9,1028.4,,,13.0,15.4,No,Yes
113937,2015-08-13,Witchcliffe,11.3,16.8,1.2,,,WNW,26.0,NW,WNW,7.0,11.0,71.0,62.0,1027.1,1024.7,,,14.2,16.1,Yes,No
113938,2015-08-14,Witchcliffe,11.3,15.8,0.0,,,N,28.0,,NNE,0.0,4.0,79.0,79.0,1024.7,1022.7,,,13.5,15.1,No,No
113939,2015-08-15,Witchcliffe,3.6,21.2,0.2,,,E,19.0,,SSE,0.0,11.0,100.0,64.0,1023.4,1020.3,,,11.0,20.8,No,No
113940,2015-08-16,Witchcliffe,7.3,22.7,0.0,,,N,28.0,,N,0.0,17.0,100.0,63.0,1021.0,1019.0,,,13.1,21.5,No,Yes
113941,2015-08-17,Witchcliffe,13.0,17.2,5.8,,,NNW,48.0,NNE,W,15.0,15.0,100.0,99.0,1017.3,1013.2,,,15.7,16.5,Yes,Yes
113942,2015-08-18,Witchcliffe,13.0,18.3,18.6,,,WNW,48.0,WSW,W,15.0,22.0,91.0,73.0,1014.5,1013.0,,,13.2,15.7,Yes,Yes
113943,2015-08-19,Witchcliffe,12.9,17.5,2.0,,,W,44.0,WNW,W,15.0,20.0,73.0,83.0,1011.1,1007.1,,,16.2,13.1,Yes,Yes
113944,2015-08-20,Witchcliffe,10.4,15.3,16.6,,,,46.0,SSW,SW,24.0,15.0,68.0,67.0,1012.3,1012.9,,,13.4,13.9,Yes,Yes
113945,2015-08-21,Witchcliffe,9.4,14.7,10.2,,,WSW,50.0,WNW,SSW,9.0,17.0,91.0,63.0,1009.3,1008.8,,,12.7,13.5,Yes,Yes
113946,2015-08-22,Witchcliffe,4.8,16.3,18.6,,,SSE,50.0,SSE,SSE,19.0,26.0,99.0,79.0,1019.5,1021.7,,,11.9,13.1,Yes,Yes
113947,2015-08-23,Witchcliffe,3.5,16.3,2.8,,,SE,28.0,,SSE,0.0,17.0,99.0,61.0,1030.0,1028.6,,,10.4,14.7,Yes,No
113948,2015-08-24,Witchcliffe,3.4,17.6,0.2,,,ENE,24.0,,SE,0.0,11.0,99.0,61.0,1032.5,1029.4,,,9.8,15.5,No,No
113949,2015-08-25,Witchcliffe,4.4,17.0,0.2,,,NNW,31.0,NNE,NNE,13.0,15.0,76.0,51.0,1028.1,1024.1,,,11.2,16.4,No,No
113950,2015-08-26,Witchcliffe,4.4,19.1,0.0,,,NNE,31.0,N,N,13.0,17.0,63.0,64.0,1021.6,1019.1,,,12.6,17.3,No,No
113951,2015-08-27,Witchcliffe,4.1,21.2,0.0,,,N,28.0,,NNE,0.0,15.0,99.0,36.0,1019.2,1015.2,,,12.1,20.7,No,No
113952,2015-08-28,Witchcliffe,10.1,18.6,0.2,,,W,37.0,W,WNW,11.0,15.0,75.0,58.0,1014.2,1013.8,,,16.9,17.7,No,Yes
113953,2015-08-29,Witchcliffe,10.7,18.6,7.4,,,N,54.0,NNW,W,35.0,17.0,99.0,77.0,1010.0,1009.6,,,15.5,16.3,Yes,Yes
113954,2015-08-30,Witchcliffe,9.9,15.9,8.2,,,W,37.0,SW,WNW,13.0,15.0,78.0,52.0,1019.5,1019.9,,,11.3,15.2,Yes,Yes
113955,2015-08-31,Witchcliffe,7.8,13.5,3.2,,,SW,52.0,WNW,SSW,17.0,22.0,86.0,79.0,1016.0,1016.2,,,11.3,10.7,Yes,Yes
113956,2015-09-01,Witchcliffe,7.2,14.0,13.8,,,SSE,44.0,S,SSE,22.0,22.0,64.0,60.0,1023.8,1024.2,,,11.5,12.6,Yes,No
113957,2015-09-02,Witchcliffe,2.7,15.0,0.6,,,SE,26.0,ENE,S,6.0,11.0,95.0,58.0,1028.9,1026.2,,,9.6,13.9,No,No
113958,2015-09-03,Witchcliffe,9.4,16.8,0.0,,,ENE,22.0,ENE,NW,15.0,9.0,70.0,48.0,1025.6,1021.4,,,11.5,16.3,No,No
113959,2015-09-04,Witchcliffe,3.0,17.1,0.0,,,NNW,50.0,N,WNW,9.0,22.0,84.0,93.0,1015.0,1012.4,,,12.6,14.7,No,Yes
113960,2015-09-05,Witchcliffe,11.7,15.6,6.8,,,SW,44.0,SW,SSW,22.0,20.0,65.0,63.0,1020.2,1021.9,,,14.3,13.7,Yes,No
113961,2015-09-06,Witchcliffe,6.0,16.1,0.0,,,WSW,22.0,,WSW,0.0,11.0,80.0,54.0,1028.9,1027.8,,,12.6,15.0,No,No
113962,2015-09-07,Witchcliffe,4.0,18.8,0.0,,,W,24.0,NNE,W,7.0,13.0,66.0,59.0,1030.2,1026.4,,,14.5,17.8,No,No
113965,2015-09-10,Witchcliffe,12.2,17.6,9.8,,,NW,67.0,W,WNW,24.0,33.0,88.0,78.0,1011.3,1012.0,,,12.3,13.4,Yes,Yes
113966,2015-09-11,Witchcliffe,11.9,18.3,8.2,,,NW,56.0,NW,NW,30.0,30.0,84.0,69.0,1013.2,1011.4,,,15.3,17.9,Yes,Yes
113967,2015-09-12,Witchcliffe,9.7,14.9,26.4,,,SSW,43.0,W,SW,11.0,22.0,85.0,60.0,1013.0,1013.9,,,10.7,13.2,Yes,Yes
113968,2015-09-13,Witchcliffe,8.2,16.2,7.4,,,S,37.0,S,SSW,13.0,19.0,66.0,63.0,1024.3,1024.7,,,13.2,14.1,Yes,Yes
113971,2015-09-16,Witchcliffe,5.6,17.1,0.0,,,SSE,28.0,NNE,SSW,11.0,6.0,62.0,54.0,1029.8,1026.6,,,12.5,16.7,No,No
113972,2015-09-17,Witchcliffe,3.4,20.0,0.0,,,W,22.0,,W,0.0,15.0,94.0,55.0,1026.7,1023.7,,,11.8,18.0,No,No
113973,2015-09-18,Witchcliffe,2.9,18.5,0.0,,,SW,35.0,WNW,SW,7.0,17.0,99.0,66.0,1022.2,1021.2,,,14.7,15.8,No,Yes
113974,2015-09-19,Witchcliffe,10.0,15.1,3.0,,,SSE,46.0,SSE,SE,28.0,26.0,52.0,54.0,1028.4,1027.9,,,12.0,13.5,Yes,No
113975,2015-09-20,Witchcliffe,7.8,16.6,0.0,,,S,26.0,,S,0.0,17.0,63.0,52.0,1032.4,1029.7,,,12.2,14.9,No,No
113976,2015-09-21,Witchcliffe,4.3,19.2,0.0,,,SSE,28.0,ENE,SSE,15.0,15.0,63.0,54.0,1031.8,1028.1,,,12.7,18.3,No,No
113977,2015-09-22,Witchcliffe,5.1,23.3,0.0,,,N,28.0,NE,NNW,9.0,4.0,64.0,38.0,1028.7,1025.2,,,14.8,23.1,No,No
